然 207 265 305 598 644 1176 1387 1825 1906 2105 2126 2155 2375 2828 3094 3104 3165 3237 3254 3477 3537 3598 3873 5430 5465 5674 5745 5801 5811 5839 5855 5857 5885 5917 5998 6019 6066 6261 6266 6359 6376 6593 6606 6650 6673 6883 7189 7574 7614 7700 7782 8013 8074 8386 8441 8549 8735 8755 8991 9004 9015 9031 9077 9478 9565 9615 9630 10097 10267 11149 11578 11656 12323 12499 12787 13153 13330 13421 13528 13712 13745 13749 14124 14168 14275 14508 14830 15087 
弯 3208 
笑 102 457 460 586 659 7242 7454 12059 12332 13919 14368 
求 293 618 799 1066 1395 3181 4264 5002 5301 5622 5939 6955 7089 7443 8019 8053 8290 8503 8744 8972 9552 9746 9940 10093 10498 10587 10718 10769 12275 12930 13057 13824 14050 14451 14819 14994 15049 15238 
荐 4256 12214 
县 1327 1720 1804 1831 9766 
后 210 259 285 527 694 1007 1107 1189 1288 1991 2230 2351 2448 2449 3353 3863 4248 4758 4912 5059 5153 5225 5381 5530 5950 5984 6110 7039 7640 7985 7997 8246 8511 8597 8966 9002 9044 9082 9213 9320 9530 9708 9841 10102 10481 10503 10617 10649 11003 11083 11289 11493 11573 11666 11673 12404 12639 12777 12984 13119 13906 13948 14046 14531 14705 15065 
至 1117 2277 3250 3259 3300 3369 3613 3881 4942 5023 5203 5948 6098 6498 6820 6968 7434 7675 7755 7828 7883 8374 8580 8769 9187 12194 13248 13708 13780 14055 14672 14877 
苇 6530 
喻 233 297 394 486 722 3492 8436 14942 
怀 2301 6594 6634 6694 6776 7756 8986 9243 11069 11932 12142 12240 15053 
必 222 369 462 1945 2442 2550 2665 2810 2828 2903 3483 3873 4128 4876 5430 5465 5769 6128 6235 6891 6956 7161 7317 7476 7523 7728 7789 7807 8888 8892 9639 10267 12196 12254 12983 13330 13665 13666 14582 14953 15071 15087 15273 
忧 593 1314 5999 6792 7475 8945 9064 10863 12166 13140 
音 781 1326 1798 4275 4309 4311 4314 4386 4396 4400 4451 4585 4602 4604 4633 5401 5403 5407 5409 5422 5424 5428 5449 5479 5480 5481 5483 5486 5488 5494 5506 5542 5592 6227 8529 8665 8741 9499 11693 11863 13761 13765 13820 
葬 1923 8146 10819 13693 13917 
恐 383 969 1810 2646 6539 8277 9090 12523 
狐 188 7832 
志 0 4 461 462 522 698 2345 4201 5991 6765 6770 6772 6989 7188 7325 7721 7803 7956 8016 8576 8594 8716 8732 9013 9798 11780 11918 13425 13428 13504 13650 13656 13690 13691 13694 13697 13792 13821 14291 
卧 230 12102 
踵 6820 
姆 1311 10394 10480 11418 11783 12075 12830 14766 14833 14906 14944 
急 380 4111 4176 4526 5467 5851 8097 12125 12395 
入 332 537 592 751 1020 1430 3082 3418 4196 4487 4560 4568 4648 4664 4759 4817 4964 5013 5228 5336 5360 5540 5545 5597 5650 5697 5786 6157 6177 6508 6541 6607 6847 7048 7093 7598 7734 8272 8300 8340 8355 8710 8724 8728 8977 9702 9792 9817 9949 10913 11020 11126 11537 11717 11862 11973 12098 12158 12226 12288 12535 12826 15143 
宝 231 695 3213 4521 7026 7847 8099 8893 9155 10265 
窟 231 8764 
技 19 2649 3309 4152 4375 5289 5466 7453 9563 9671 10277 13507 14264 
点 132 589 1165 1183 1613 1712 1828 2003 2288 2752 2871 2872 3026 3207 3957 4591 4614 4757 4986 6034 6059 6888 7355 7522 7540 8172 8195 8271 8519 8732 8745 8870 9046 9181 9325 9835 9885 9926 9943 10202 11224 11567 11714 11732 11862 12360 13366 13777 13791 14230 14295 14442 14835 15063 15177 
浓 232 488 4422 5008 5265 5616 8156 9259 11787 15263 
姐 2741 
南 260 904 985 1120 1334 1543 1648 1807 2246 2415 4822 4899 5676 6203 6865 6871 7099 7214 7216 8385 8603 8645 9626 10347 10432 11032 12023 12139 12782 12875 14170 14657 15124 15306 
记 556 1482 1907 1964 2111 2124 2312 2343 3717 4793 4885 5153 5871 6135 6153 6229 6267 6369 6437 6608 7615 8072 8148 8567 8928 9108 9188 9719 12237 13429 14490 15145 
真 66 1082 1138 1162 1885 1995 2754 2782 3552 3638 3894 5746 5758 6434 6436 6482 6499 6696 7020 7025 7295 7360 7611 7619 7890 8149 8162 8578 8680 8768 8769 9485 9716 9894 10718 10721 11137 11955 13467 13702 13825 13830 14794 14986 
酸 783 808 3979 
辖 3480 9950 
类 247 970 1061 1075 1214 1249 1313 1517 1713 2578 2633 3867 4228 4247 4670 5621 6123 7511 7715 7960 7998 9398 10020 10077 10274 11884 12972 13021 13413 13440 13623 13734 14782 
摩 1264 3293 6390 10984 12517 15070 15193 
歧 9483 12764 
册 1750 3386 4057 9892 
清 239 272 2390 3581 3612 4796 4917 5075 5338 5556 5757 5801 5803 5858 6833 7167 7471 7516 7565 7915 7970 8317 8378 9016 9850 10871 11457 11592 11979 12047 13858 14419 14520 
世 85 364 393 394 472 473 599 609 614 697 723 919 1373 1437 1467 1760 1981 2159 2230 2598 2904 3126 3308 3342 4427 5169 5509 5697 5784 5837 5897 5969 5975 6278 6288 6421 6525 6998 7182 7571 7588 7642 7671 7677 7812 7863 7886 7939 7955 7959 8010 8107 8306 8344 8480 8741 9005 9032 9062 9079 9267 9294 9331 9583 9620 10031 10063 10160 10162 10191 10303 10412 10471 10683 10690 10699 10823 10876 10978 11125 11293 11310 11425 11731 11842 11861 12020 12066 12145 12259 12334 12958 13523 13570 13902 14013 14213 14288 15007 15160 
精 241 840 1279 1355 1947 2602 3032 3074 3591 4084 4136 4149 4411 4969 5102 5155 5229 5346 5611 5678 5776 6043 6636 6657 6658 7281 7353 7912 7991 8070 8201 8523 9476 9484 9746 9790 9807 9863 10070 10149 10222 10281 11040 11993 12116 12389 13157 13471 13473 13483 13611 13717 14060 14093 15005 
皮 519 1767 1774 2108 2947 11734 11898 13025 14299 14759 14972 
力 241 766 944 1260 1271 1355 1390 1555 1672 1677 1739 1877 1906 2070 2826 2981 3031 3206 3215 3428 3711 3809 4088 4102 4291 4294 4329 4649 4651 4808 5135 5143 5158 5221 5230 5301 5334 5537 5600 5654 5824 5987 6610 6630 6717 7219 7472 7907 8209 8332 8512 9078 9082 9118 9206 9555 9640 9800 9820 9886 9900 9926 9945 9955 9967 9979 9998 10065 10076 10241 10491 10789 10995 11355 11483 11662 11684 11688 11770 11909 12626 12653 12906 13062 13100 13148 13217 13355 13962 14093 14379 14806 14962 14981 
吾 102 443 5939 6149 6280 6434 8797 8905 
裘 242 
马 242 447 646 1283 1349 1366 1771 1852 1859 2229 2477 2508 2526 2574 2855 2900 2925 3013 3371 5951 7274 7289 7418 7534 7964 8231 8733 9249 9546 10212 10283 10374 10454 10469 10632 10679 10740 11059 12054 12081 12112 12687 12789 12808 13849 13971 14274 14488 14824 14929 14954 15084 15136 15188 
含 474 738 1090 1999 2318 2725 2972 3268 4763 5181 6529 6990 7011 7680 11939 12847 14419 14706 
丘 10407 14977 
姬 7799 
卷 75 186 198 654 759 897 7579 9589 12535 13841 
曰 1658 5719 6113 6127 6272 6380 6460 8810 9495 12183 13574 13590 
另 8309 11208 15064 15183 
富 226 288 427 443 530 792 900 940 947 1155 4398 4421 5242 5554 5588 5962 6612 8015 8326 8350 9022 9463 12222 14471 
炳 7768 8418 
闻 374 4022 4301 6637 7672 7803 7807 8876 11860 12035 14490 
刑 663 
普 1242 1276 1617 1829 2395 2577 2805 2808 2887 2931 3043 4082 4161 4600 5140 5831 5940 7431 9547 10476 11665 11687 11786 12836 14035 14080 14843 14992 
伴 664 1526 1996 4323 4785 5411 
奎 11746 12840 
骸 666 789 
乡 351 366 757 5795 6061 6434 7154 9662 12545 
助 2232 2759 3460 4882 9552 9735 10123 11302 12636 14832 14888 14889 
雕 670 1240 1275 1294 1439 1590 1671 1728 1806 2186 5732 7912 10446 12718 13161 13439 13476 
党 6803 6816 7313 7315 7380 7491 9770 9905 10958 11626 13374 13658 
贵 754 947 2266 3501 4521 5539 5962 6095 6096 6382 6499 6515 6612 7836 8328 9156 10344 10490 12235 13408 14257 
暗 671 1002 2264 2643 2796 3003 4626 4657 5125 6274 6665 9141 10606 11263 11722 14099 
额 1688 2923 3399 3960 4036 4235 
铺 674 9588 11935 12318 12488 15043 
台 2818 3381 5698 6267 6444 6476 7012 7464 8275 8329 9554 9704 9833 9929 10400 10748 11858 11942 13402 13906 14650 
啻 677 
畔 12793 
疾 821 4736 6250 7377 11889 
察 1905 2322 2360 4080 5035 6145 6576 6717 6782 12325 13085 13787 
押 680 
肉 682 1452 5909 6085 6161 9151 9756 9864 13297 13329 13509 13945 14459 
郁 686 5616 6188 6679 6815 9066 14452 
恺 6730 
待 3015 3807 7023 7206 9633 9903 10425 11170 11268 12232 12258 12294 12988 13228 13231 
知 691 818 917 1203 1445 1813 2557 2784 3060 3509 3515 3619 4727 5273 5721 5802 6439 6466 6667 6838 7116 7385 7560 7570 7794 7893 8241 8370 8771 8981 8996 9133 9806 10093 12692 13384 13466 13509 13576 13600 13610 13916 14292 14425 14596 14999 15285 
晁 6052 
万 695 942 954 1236 1368 4424 4980 5789 5850 6069 6367 6549 6727 6825 6826 6842 6977 7327 7575 7641 8268 8381 8995 9278 9464 10234 10632 10736 10749 10865 11216 12437 13516 13883 13912 14496 14502 14699 14908 15100 
杼 7656 7761 
辞 740 4628 5016 6030 8993 9146 9453 11122 13612 13649 13650 15074 
在 698 791 1119 1191 1714 1851 2316 2365 2373 2452 2579 2634 2692 2731 2776 2814 2828 2888 2898 2912 2955 3052 3142 3199 3245 3923 4465 4542 4619 4872 5187 5456 5480 5530 5539 5864 6294 6325 6505 6695 6812 6855 7105 7374 8043 8184 8416 8476 8480 8721 8787 8804 8908 8922 9585 9605 9695 9732 9751 9844 10106 10111 11081 11084 12085 12196 12223 12618 12841 12854 12870 13249 13275 13302 13307 13393 13497 13665 13707 13764 13902 13979 13993 14054 14308 14391 14762 14881 15102 15147 15228 
兽 1238 1408 1622 1649 1657 10811 12743 13443 15058 
盐 703 
窕 6729 
洗 2980 6573 
赞 704 5293 5892 6552 6701 7070 7328 7639 7946 8251 8772 8870 11302 11924 13434 13688 13934 14832 
棘 4110 
危 3838 6388 7059 9074 9410 11562 12418 
颂 704 1285 4335 4453 5754 6174 6811 8907 10355 10515 10866 13601 
因 707 1181 1403 2366 2433 2596 2866 3092 4101 4710 4712 5286 5312 6468 6512 7699 7759 8249 8454 8710 9137 10054 10057 10429 10671 10687 10705 10773 10941 11123 11385 12307 12316 12430 12561 13358 13412 13689 14136 15018 
场 1500 2121 2238 2579 2610 2742 3845 4074 4168 4555 5849 7427 9597 9809 9868 9886 10819 12049 12330 12477 12559 12658 13397 14449 14469 14631 14683 
露 708 984 1581 3458 4458 6752 6933 7789 8517 11908 11950 11975 12160 14027 14396 
趣 709 1039 1324 2777 4048 4837 4957 5197 5956 6067 8965 13338 13792 14018 14421 14598 
唱 1463 1777 4279 4280 4365 4367 4373 4397 4407 4409 4506 5549 5755 6859 6934 7328 9733 10414 13918 
禀 13364 13997 
喃 12452 
悼 710 
辈 5598 9044 10218 14703 15211 
萌 1778 1938 2027 2119 6169 8637 
廊 2653 13742 
引 712 1020 1179 1841 2545 2628 2765 2981 3025 3127 3219 3538 3594 3761 4982 5078 5123 5279 5375 6506 6847 8014 8570 8859 9199 9450 9673 9979 11454 12411 12713 13048 13137 13177 13721 14272 14722 
绽 716 4806 
反 5 62 70 172 434 601 615 1024 1048 1129 2340 3502 3522 3851 4470 4486 5495 5806 6342 6551 6806 7393 7430 7811 8068 8889 9247 9567 9884 9904 10145 10199 10351 10398 10486 10616 11550 12137 12150 12204 12510 12783 12983 13796 13994 14036 14073 14156 14468 
派 717 3470 4318 5322 9165 9520 9646 10014 10042 10049 10062 10079 10139 10150 10176 10269 10342 10346 10379 10388 10463 10465 10487 10536 10539 10542 10595 10609 10619 10622 10629 10641 10648 10654 10716 10733 10735 10805 10849 10950 10986 11073 11077 11297 11442 11859 11869 12743 12752 14014 14449 15015 
若 719 3975 4891 5811 6176 6926 7103 7668 7757 9592 10551 13557 14854 15172 
稀 1969 13147 
应 259 339 491 503 772 1108 1129 2157 2815 2853 3212 3486 3527 3562 3720 3844 3850 4099 4145 4156 4691 4752 4889 5285 5300 5342 5402 5756 5812 6422 6529 7718 8508 8606 9328 9411 9503 9912 10122 10527 11114 11432 11634 12104 13293 13487 13546 13578 13677 14151 14321 
托 720 1484 2171 2864 2993 3346 3600 4721 6475 7990 8594 10283 10846 11876 12290 13748 14774 14818 14905 14936 
纸 11718 11757 11893 14194 14242 14257 
威 724 1788 2045 2666 2966 6981 8934 10329 10405 10578 10754 11446 12763 12838 12918 13102 14827 14838 15221 
仪 724 1263 1479 3109 4596 4980 8820 14110 14424 
景 725 1802 1830 2121 2201 3233 3694 3826 4778 4794 4958 5170 5269 5919 6624 7207 8451 8976 9437 9933 10802 11002 11177 13008 13101 
悠 4414 9623 11531 12126 
率 728 1045 4083 4164 5355 8394 9556 12585 13539 
交 729 731 1411 1481 1756 2085 3540 3583 5396 5502 5555 5660 6218 6810 6892 6962 7683 7992 8032 8098 8469 8473 8664 8931 8976 9098 9205 9578 9877 10078 10185 10367 11068 11278 11991 12353 12425 12494 12551 13015 13120 13719 13772 14344 14678 14716 15038 
题 1098 1099 2145 3609 4134 5636 5810 6029 6044 6072 6563 6882 7107 8510 9959 10027 10154 10351 11145 11743 12147 12148 12165 12338 12730 12759 12885 13477 13478 15235 
惫 14511 
挈 5021 
吉 1660 4669 7569 7702 7873 8463 12968 13069 14920 
挪 735 2942 11703 12715 
鼎 11045 11258 
徊 8259 
仁 743 2041 5484 6553 6580 6878 8957 10444 12168 12235 12276 12280 12352 13052 13451 13579 15099 
之 340 347 395 533 557 603 649 687 727 729 937 1058 1121 1195 1314 1471 1595 1598 1607 1658 1819 1866 1977 2091 2190 2257 2271 2305 2310 2386 2448 2738 2753 2793 2812 2857 2860 2861 2939 3036 3041 3135 3145 3179 3188 3221 3259 3282 3549 3974 3983 4111 4700 4727 4807 4966 5030 5033 5056 5057 5475 5509 5530 5532 5745 5776 5782 5791 5873 5879 5914 5920 5926 5975 5984 5999 6052 6076 6088 6099 6105 6114 6124 6127 6130 6137 6142 6163 6168 6169 6213 6224 6225 6232 6243 6271 6278 6290 6293 6295 6300 6304 6309 6314 6317 6322 6328 6332 6380 6421 6439 6454 6498 6500 6504 6509 6518 6520 6528 6549 6567 6579 6583 6656 6661 6677 6730 6778 6814 6837 6946 7037 7045 7076 7126 7160 7232 7250 7251 7347 7351 7426 7657 7678 7706 7726 7739 7747 7752 7754 7760 7761 7775 7780 7796 7892 7967 8113 8170 8223 8247 8491 8507 8529 8561 8562 8635 8643 8664 8665 8672 8677 8732 8737 8738 8741 8747 8777 8778 8790 8792 8794 8801 8802 8819 8833 8835 8851 8867 8872 9174 9209 9253 9258 9469 9530 9573 9599 9806 9830 9913 10018 10069 10096 10162 10290 10358 10428 10528 10529 10553 10640 10658 10664 10728 10860 10949 11007 11018 11108 11239 11327 11470 11501 11690 12053 12056 12086 12121 12159 12165 12170 12197 12199 12207 12212 12272 12274 12298 12299 12300 12311 12353 12388 12629 12688 12816 12892 12928 12984 13323 13446 13486 13524 13540 13544 13545 13577 13582 13597 13608 13668 13678 13685 13686 13687 13689 13692 13694 13700 13701 13702 13706 13708 13733 13775 13820 13854 13873 13884 14028 14073 14092 14175 14317 14322 14334 14360 14376 14480 14581 14587 14636 14641 14776 14928 14983 15036 15157 15190 15196 15211 15233 
尾 744 816 1737 1914 2116 4497 
狱 9282 10916 
授 584 2071 4491 6193 
烟 750 805 7725 7769 8069 9460 14061 
妙 86 796 2571 3188 3496 3525 3626 5155 5315 6046 6067 6120 6708 8506 8727 10149 12199 12526 13680 14111 
男 1044 1388 1511 1639 2364 4368 12790 13180 13818 
韩 554 6623 10432 10965 
窄 560 3750 
传 755 1158 1617 1970 1992 2071 2122 2151 3193 3716 4060 4477 5509 6026 6452 6483 6851 6923 7318 7458 7513 7514 7538 7541 7548 7562 7638 7639 7701 7780 7890 7940 8023 8148 8256 8305 8322 8634 8696 8753 8941 9420 9502 9683 9689 9758 10585 10852 10941 11691 11840 13296 13468 13638 14083 14138 14364 
搏 2029 4410 14459 
呆 756 7014 12444 
航 6839 11509 14664 
专 688 1683 3419 3897 3969 3982 3985 3999 4112 4134 5074 5311 5668 8495 8592 9804 10314 11230 11290 11763 11800 11802 12720 12819 12850 14534 14792 15210 
脱 758 2798 3592 4021 5251 5804 6014 6755 7581 7790 8180 8446 9003 10696 13011 14088 14113 
冒 7625 9193 
椰 6308 
越 2391 3204 3696 4883 5313 6154 7340 7415 8352 8873 9314 9733 9745 10320 10427 11261 12707 12925 12960 15229 
黠 8028 
漂 761 5358 
泊 761 5133 5797 
汇 881 2964 4648 8469 9205 9418 12082 12704 14109 
徒 762 1846 6487 7705 10300 11739 12228 14543 
管 3054 3256 3936 4016 4066 4070 9711 9931 10264 10889 11577 13352 13382 14126 14249 14553 
饶 792 2777 2977 4048 6094 12705 
探 1016 2551 4290 4759 4788 8053 11354 12367 12584 13014 13729 
队 4501 9650 9712 14579 
柄 1833 
拳 9050 14460 
忒 8822 
达 706 1050 1193 1782 1858 2151 2922 3366 4352 5688 5690 5691 6493 7525 7828 7965 8111 8411 8620 8941 9684 10470 10974 10989 11296 11621 12027 12765 13458 13462 13535 13584 13635 13713 13751 14883 14901 
买 763 764 3529 4117 4246 
享 2323 3707 5882 7348 8294 11201 13529 
寞 5470 7127 
卖 764 3958 4013 11217 
侃 765 
赶 3706 4638 14177 
来 78 99 216 380 404 439 503 606 692 694 989 1174 1178 1196 1343 1631 1766 1907 2207 2283 2334 2338 2391 2421 2426 2830 2884 3098 3238 3241 3323 3498 3834 3885 4049 4181 4258 4454 4720 4758 4787 5028 5292 5347 5757 6850 6943 7080 7148 7208 7510 8144 8215 8263 8315 8408 8707 8775 8866 8941 9024 9085 9107 9340 9379 9525 9585 9648 9681 9683 9930 10102 10132 10171 10504 10684 10862 11041 11058 11118 11356 11538 11571 11908 12031 12157 12321 12372 12374 12419 12529 12608 12737 13107 13177 13362 13537 13565 13873 14014 14644 14734 15288 
染 766 853 2067 3270 5989 7880 11588 
漓 770 
丹 7924 14936 
鹰 1744 
翼 8880 12597 15180 
改 1868 2414 2774 2942 3374 3534 3693 4207 4810 5632 6645 7919 8391 9374 9690 9694 10846 11222 12995 14714 
利 257 258 935 1784 1840 2184 2293 2428 3751 3860 3992 4040 4043 4055 4118 4249 4520 4903 6613 6904 7118 7343 7432 7504 8330 8629 8958 9091 9839 9851 9921 9994 10564 10656 10741 10812 10843 11473 11506 11724 11769 12274 12395 12619 12827 12829 12952 13255 13433 13500 13759 14058 14219 14266 14385 14477 14790 14855 14867 14914 15029 15107 15163 
致 770 1488 2236 2300 2350 3082 3119 3392 3646 4019 4790 4934 4979 5348 5405 6588 7046 7100 8092 8398 9062 9147 9184 9861 11684 11993 12448 12908 13101 13183 13879 15200 
该 772 11596 
洪 5235 6480 7659 14051 
饥 142 5768 6461 11496 14407 
阐 774 2509 4179 4861 10071 14764 
誉 3445 7632 11485 11924 
缘 561 707 2016 4864 5056 5252 7642 7892 10236 10774 11928 12447 12716 13084 13134 13975 15142 
群 1645 1860 3989 4287 4369 4615 4692 4695 4713 6117 6216 7239 8516 9375 9464 9759 10551 10880 11096 11469 11610 13112 13726 13834 14455 15057 
单 775 1033 1143 2039 2786 3331 3475 3963 4259 4712 5404 7408 7535 8278 9849 12143 12843 14741 
穷 777 2082 3137 5211 5750 5952 6558 6920 8152 8786 10919 13588 14009 14046 
糅 6472 
祀 1359 
倒 3569 5571 10726 11420 12590 15075 15153 15189 
烤 1864 
赋 5682 5687 6232 6411 7465 9094 10357 10837 11000 12770 13364 
负 780 1023 2511 3961 4072 5272 6041 9750 10010 10635 11521 13199 13866 14144 14215 
晰 239 272 5249 
辛 783 7377 10405 
涩 784 5097 6522 6710 11055 
偿 14697 
欲 1395 3497 5111 6009 6291 6448 7957 8232 8399 8638 10208 10217 10756 11154 11175 13324 13329 13701 
读 219 1851 2587 3161 3879 3989 3993 4002 4034 4059 4073 5139 5208 5281 5332 5780 5816 6254 6762 7220 7839 8948 11089 12897 13308 13312 13746 14209 14341 14467 15023 
练 787 1879 3304 7965 8081 9882 9896 14074 15301 
祷 1823 
持 788 1475 2099 2432 2436 2865 3356 3659 4571 4686 7027 8092 8237 8417 8601 8604 9081 9093 9773 9999 10923 11655 12256 12628 14673 
懊 12486 
结 816 1054 1185 1636 2255 2378 2403 3988 4546 4785 5182 5283 5430 5503 5569 5590 6815 7459 8038 8245 9265 9740 10052 10527 10613 10759 10822 11165 11299 11377 11528 12601 12863 12945 13328 14155 
财 872 3965 4012 5432 8326 9358 
判 3884 7297 7782 8185 8536 9555 10867 13110 13932 15066 
尸 789 7758 
梦 5532 7155 7350 7425 7926 7948 11992 14409 
装 798 838 1241 2892 5560 7440 9791 11733 12002 14579 
会 122 238 279 607 608 681 915 966 1056 1114 1216 1272 1328 1529 1746 1927 1954 1991 2034 2505 2885 2911 2978 3514 3726 3918 4012 4085 4232 5294 5318 5330 5563 5916 6060 6432 6584 7101 7282 7303 7374 7379 7381 7699 8104 8270 8383 8717 8954 9000 9061 9098 9447 9709 9730 9798 9844 9877 9971 10178 10316 10676 10764 10771 10968 11082 11352 11505 11554 11808 11877 11913 12106 13006 13080 13373 13454 13603 13877 13893 13903 13967 14120 14573 14618 14943 15081 15236 15239 15245 
倾 801 2767 3339 6428 6942 7372 7383 8926 9543 9669 11772 12455 14047 14123 
蓄 7011 10082 13840 
舟 6234 6602 6759 
份 2694 4601 9412 12068 14096 14720 
径 804 3797 4842 5108 7650 8525 8879 11076 12139 13074 
显 1115 2068 2269 2375 2447 2527 2891 2974 3087 3327 3528 3756 4458 4789 6269 8160 10188 10717 11908 11950 11994 12835 13270 13977 
榄 806 
妖 7694 7877 
宙 5707 10207 
坎 811 
坷 811 
惭 887 
凡 813 4002 5964 6621 6997 6999 10696 12904 13187 13354 14988 
薄 3231 3475 5510 8200 10159 10341 11243 13543 14264 
资 1711 2155 3667 3962 4075 4266 7322 7771 10011 10211 12082 12272 13108 14357 15090 
坛 852 2667 8531 13258 
稳 817 8114 10370 10954 11607 14717 14733 
烛 2154 5113 
周 476 1398 2368 2631 2740 2779 4020 4158 4166 4231 4946 5071 5273 5874 6302 6667 7065 7633 7713 8421 8475 8951 11221 11413 11559 13448 13773 13881 14261 14644 14658 14712 
少 820 903 1527 2248 2425 3177 3235 3658 3853 3881 4128 4198 4727 6864 7212 7343 7344 7628 8214 8612 8657 9284 9586 9698 10419 10437 10628 11343 12497 12560 13552 
涯 6935 7136 
翻 824 2198 11129 11303 12907 13234 14297 14453 
脑 1795 2084 2194 4799 8308 9076 9500 9791 9838 10562 10704 11036 11511 11569 12905 
原 828 1181 1207 1209 1216 1330 1735 1976 2062 2083 2274 2307 2382 2426 2457 2459 2539 2593 2788 3093 3103 3729 3814 4811 4935 5143 5286 5684 8334 8466 8618 8937 9466 9501 11044 12036 12092 12428 12655 12979 13326 13675 14775 
贴 3275 4474 5112 11680 11682 
忘 832 2832 3390 4885 5971 5980 6133 6134 6391 8629 9839 11904 13285 13724 14565 14892 
束 838 2403 4209 5256 5421 5503 6787 9211 
息 974 3114 5091 6705 7003 7006 10778 10975 11831 13335 13419 13989 14021 14439 15187 
尼 841 1990 2755 2797 3122 6693 7655 8584 10284 10409 10784 11307 11446 12694 12779 12913 13069 13505 13969 14756 14834 14908 15041 15107 
促 956 2291 4257 12903 13360 
楠 8893 
悲 842 890 893 4394 5841 5846 6227 6550 6786 7566 7647 10098 10187 11720 11826 11970 12089 12421 12511 12732 
整 1842 2591 2734 3343 3922 4357 4370 4446 5369 5389 5568 8382 9223 10017 10859 11066 11899 12381 12525 12843 12935 13068 13964 14007 14041 14922 
蔽 7347 8485 8568 8621 
珠 844 1535 5468 6000 
击 1506 1932 2326 2924 2962 3116 4371 4410 4488 4563 5665 8606 9581 9650 10233 11550 11909 12595 13286 13698 15284 
缩 2170 5265 11256 11589 11603 11604 13778 
卿 6949 7384 
道 113 138 203 262 269 401 611 676 822 823 957 1203 1281 3447 3540 3831 3868 4224 4236 4810 4892 5104 5675 5762 5792 5920 6079 6380 6543 6646 6716 6719 6750 6973 7181 7266 7275 7689 7865 8301 8348 8349 8375 8448 8585 8602 8670 8694 8722 8749 8785 8957 9035 9054 9057 9132 9145 9593 9855 10165 10474 10728 10892 10914 11014 11071 11269 11331 12083 12253 12410 12442 12772 13055 13278 13289 13353 13568 13656 13668 13686 13733 13920 14038 14073 14197 14280 14362 14416 14517 15280 
副 241 966 4491 9367 13346 14195 
绅 845 
义 123 204 931 2041 2503 2679 2725 2850 2913 3150 3193 3710 3755 4326 4452 4594 4597 4696 4941 5704 5831 6043 6655 7129 7282 7288 7289 7298 7322 7329 7348 7354 7373 7402 7413 7519 7532 7957 8051 8113 8548 8925 8937 8957 9030 9052 9342 9482 9483 9507 9565 9594 9637 9839 9906 9910 10019 10036 10052 10056 10059 10063 10089 10092 10105 10106 10194 10198 10203 10215 10219 10227 10231 10251 10297 10423 10439 10468 10655 10682 10740 10770 10781 10815 10862 10885 10902 10924 11023 11059 11105 11131 11148 11153 11191 11207 11230 11241 11331 11338 11344 11429 11673 11697 11821 11851 11855 11856 11878 11913 12046 12324 12369 12442 12446 12660 12666 12950 13573 13851 13871 14008 14082 14266 14370 14385 14420 14492 14707 14744 14996 15001 15020 15074 15137 
馆 419 1988 2462 2552 2576 3157 4171 7746 14578 
许 849 1464 2639 3340 5095 7436 8325 10724 14336 
产 1233 1260 1321 1361 1371 1422 3962 4075 4113 4457 4539 7280 7288 7315 7491 7864 7917 8193 9358 9794 9859 9948 10211 10227 11061 11166 11318 14239 
咀 229 14609 
渲 853 14208 
饿 11496 
把 1685 1941 2472 3682 8884 9526 11801 11895 11921 14925 
纵 854 3777 5288 5412 5502 6783 8098 10208 10545 10546 10883 11266 11529 12969 
贪 568 12203 12310 
爱 288 894 1041 1958 3217 3463 3565 4522 6389 6908 7176 7719 7777 7795 10660 10753 11152 11254 11385 11408 12894 13226 13871 14018 14247 14254 14263 14405 14435 15070 
神 855 859 1215 1251 1282 1346 1574 1629 1689 1827 1957 1970 1992 2055 2086 2602 2994 3074 3516 3518 3572 4411 5126 5222 5512 5678 5726 5777 6124 6160 6348 6446 6516 6584 6657 6916 7037 7080 7281 7353 7586 7591 7638 7693 7819 7972 8353 8355 8357 8363 8379 8416 8437 8448 8461 8562 8718 8778 8925 8931 8932 8967 9067 9087 9476 9484 9790 9807 10109 10143 10222 10531 10717 10785 10928 10990 11191 11450 11602 11824 11885 12178 12389 13299 13483 13602 13603 13849 14060 14093 15005 15108 15127 
破 857 1105 4573 4806 6858 8388 10340 11465 11613 12994 13198 13305 14204 15063 
锅 1729 
糟 3567 
覆 98 3800 7405 9543 11706 12871 15000 
荒 861 1654 5747 6996 7138 7580 7597 10127 11971 
桩 3030 
谐 1001 5562 6358 8398 12924 
挫 6807 7112 
研 870 1378 1418 2107 2482 4487 6756 8033 8191 9445 9566 9899 9925 11515 13481 14816 14956 
轮 876 3039 3645 
捕 5910 7090 7163 13035 
吃 879 1871 8530 12445 12635 14456 14659 
鹏 9876 
进 1205 1430 1447 2174 2278 2739 3959 3984 4257 4288 4417 4559 4667 4742 4783 4833 4863 4898 4908 5069 5233 5419 5567 5817 5913 7054 7346 7753 8197 8320 8653 8698 8998 9120 9201 9382 9407 9538 9673 9793 9921 10120 10173 10233 10549 10583 10807 11083 11097 11487 11830 12101 12122 12379 13360 13711 14091 14382 14714 14956 15011 
免 878 978 2827 3360 3771 5344 8104 9275 10693 13393 13624 
